Numero;Nombre_Pelicula;Genero;Pais_Principal;Pais_Secundario;Presupuesto;Duracion;Elenco;Guionista;Dirección;Productoras;Fecha de estreno;Taquilla doméstica;Taquilla mundial;Puntuación de usuario;Productora Principal
67;The American;Crimen, Drama, Suspense;United States of America;United Kingdom, United States of America;20,000,000;105;George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen, Irina Björklund, Lars Hjelm, Björn Granath;Rowan Joffé;Anton Corbijn;Twins Financing, This is that, Focus Features, Greenlit Rights, Smokehouse Pictures;31/08/2010;35,606,376;67,900,000;5.97;Focus Features
68;Machete;Acción, Comedia, Suspense;United States of America;United States of America, Germany, United Kingdom;10,500,000;105;Danny Trejo, Michelle Rodríguez, Jessica Alba, Robert De Niro, Steven Seagal, Cheech Marin, Lindsay Lohan, Electra Avellan;Robert Rodriguez, Álvaro Rodríguez;Ethan Maniquis, Robert Rodriguez;Overnight Films, Troublemaker Studios;1/09/2010;26,593,646;45,491,656;6.34;Overnight Films
69;Bunraku;Suspense, Acción, Drama;United States of America;United States of America;25,000,000;118;Josh Hartnett, Demi Moore, Woody Harrelson, Ron Perlman, GACKT, Shun Sugata, Jordi Mollà, Emily Kaiho;Boaz Davidson, Guy Moshe;Guy Moshe;Picturesque Films, Outpost Studios, Snoot Entertainment, Ram Bergman Productions;1/09/2010;0;129,706;5.81;Snoot Entertainment
70;Trust;Crimen, Drama, Suspense;United States of America;United States of America;4,000,000;106;Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke, Viola Davis, Chris Henry Coffey, Spencer Curnutt, Aislinn DeButch;Andy Bellin, Robert Festinger;David Schwimmer;Dark Harbor Stories, Nu Image, Millennium Media;10/09/2010;120,016;595,802;6.56;Dahlstar
71;The Town;Crimen, Drama, Suspense;United States of America;United Kingdom, United States of America;37,000,000;125;Ben Affleck, Jeremy Renner, Rebecca Hall, Jon Hamm, Blake Lively, George Carroll, Pete Postlethwaite, Owen Burke;Aaron Stockard, Ben Affleck, Peter Craig;Ben Affleck;Legendary Pictures, GK Films, Thunder Road, Warner Bros. Pictures;15/09/2010;92,186,262;154,026,136;7.22;Warner Bros.
72;Easy A;Comedia;United States of America;United States of America;8,000,000;89;Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church, Patricia Clarkson, Cam Gigandet, Lisa Kudrow;Bert V. Royal;Will Gluck;Screen Gems, Olive Bridge Entertainment;16/09/2010;58,401,464;75,026,327;6.8;Screen Gems
73;Wall Street: Money Never Sleeps;Drama, Crimen;United States of America;United States of America;70,000,000;131;Michael Douglas, Shia LaBeouf, Josh Brolin, Carey Mulligan, Frank Langella, Susan Sarandon, Eli Wallach, Vanessa Ferlito;Allan Loeb, Oliver Stone, Stanley Weiser, Stephen Schiff;Oliver Stone;Pressman Film, Dune Entertainment III, Dune Entertainment, 20th Century Fox;20/09/2010;52,474,616;134,748,021;6.08;Genuine Buck Film
74;Stake Land;Drama, Terror, Ciencia ficción;United States of America;United States of America;650,000;98;Connor Paolo, Nick Damici, Danielle Harris, Kelly McGillis, Gregory Jones, Traci Hovel, Marianne Hagan, James Godwin;Jim Mickle, Nick Damici;Jim Mickle;Glass Eye Pix, Belladonna Productions, Off Hollywood Pictures;30/09/2010;33,245;405,380;6.22;Glass Eye Pix
75;The Social Network;Drama;United States of America;United States of America;40,000,000;120;Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence, Justin Timberlake, Max Minghella, Brenda Song, Rashida Jones;Aaron Sorkin;David Fincher;Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions;1/10/2010;96,962,694;224,920,315;7.37;Columbia Pictures
76;Life As We Know It;Comedia, Romance, Drama;United States of America;United States of America;38,000,000;114;Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett, Brooke Clagett, Hayes MacArthur, Christina Hendricks;Ian Deitchman, Kristin Rusk Robinson;Greg Berlanti;Josephson Entertainment, Gold Circle Films;2/10/2010;53,374,681;105,734,416;6.91;Josephson Entertainment
77;It's Kind of a Funny Story;Comedia, Drama;United States of America;United States of America;8,000,000;101;Keir Gilchrist, Emma Roberts, Zach Galifianakis, Viola Davis, Lauren Graham, Jim Gaffigan, Jeremy Davies, Zoë Kravitz;Anna Boden, Ryan Fleck;Anna Boden, Ryan Fleck;Focus Features, Wayfare Entertainment, Misher Films, Journeyman Pictures, Gowanus Projections, Start Media;8/10/2010;6,363,628;6,491,240;6.96;Focus Features
78;RED;Acción, Aventura, Comedia, Crimen, Suspense;United States of America;United States of America;58,000,000;111;Bruce Willis, John Malkovich, Morgan Freeman, Helen Mirren, Mary-Louise Parker, Karl Urban, Richard Dreyfuss, Brian Cox;Cully Hamner, Erich Hoeber, Jon Hoeber;Robert Schwentke;di Bonaventura Pictures, DC;13/10/2010;2,010,901;199,006,387;6.7;Millennium Films
79;Conviction;Drama;United States of America;United States of America;12,500,000;107;Hilary Swank, Sam Rockwell, Minnie Driver, Melissa Leo, Peter Gallagher, Ari Graynor, Loren Dean, Conor Donovan;Pamela Gray;Tony Goldwyn;Pantheon Entertainment Corporation, Omega Entertainment, Longfellow Pictures, Oceana Media Finance, Prescience, Innocence Productions;15/10/2010;6,783,129;11,826,980;7.07;Omega Entertainment
80;Paranormal Activity 2;Terror, Misterio;United States of America;United States of America;3,000,000;91;Sprague Grayden, Brian Boland, Molly Ephraim, Katie Featherston, Micah Sloat, Seth Ginsberg, William Juan Prieto, Jackson Xenia Prieto;Christopher Landon, Michael R. Perry, Tom Pabst;Tod Williams;Paramount Pictures, Blumhouse Productions, Solana Films, Room 101;20/10/2010;84,752,907;177,512,032;5.77;Paramount Pictures
81;Saw 3D;Terror, Crimen;United States of America;United States of America;17,000,000;90;Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes, Sean Patrick Flanery, Chad Donella, Chester Bennington, Gina Holden;James Wan, Leigh Whannell, Marcus Dunstan, Patrick Melton;Kevin Greutert;Lionsgate, Twisted Pictures, Serendipity Productions, Mandate Pictures;22/10/2010;45,710,178;136,151,680;5.99;Twisted Pictures
82;Barney's Version;Comedia, Drama;United States of America;Canada, Italy, United States of America;30,000,000;134;Paul Giamatti, Dustin Hoffman, Rosamund Pike, Minnie Driver, Scott Speedman, Rachelle Lefevre, Bruce Greenwood, Mark Addy;Michael Konyves;Richard J. Lewis;Serendipity Point Films, Fandango, Essential Entertainment, Téléfilm Canada, Lyla Films, Corus Entertainment, Astral Media, Sony Pictures Classics;26/10/2010;4,439,201;8,454,301;6.98;Serendipity Point Films
83;Megamind;Animación, Acción, Comedia, Familia, Ciencia ficción;United States of America;United States of America;130,000,000;96;Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill, David Cross, Ben Stiller, Justin Theroux, Jessica Schulte;Alan Schoolcraft, Brent Simons;Tom McGrath;DreamWorks Animation, Pacific Data Images;28/10/2010;148,415,853;321,885,765;7.01;DreamWorks Animation
84;Due Date;Comedia, Drama;United States of America;United States of America;65,000,000;95;Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx, Juliette Lewis, Danny McBride, RZA, Matt Walsh;Adam Sztykiel, Alan Freedland, Alan R. Cohen, Todd Phillips;Todd Phillips;Legendary Pictures, Green Hat Films, Warner Bros. Pictures;3/11/2010;100,539,043;211,800,000;6.38;Warner Bros.
85;Love & Other Drugs;Drama, Comedia, Romance;United States of America;United States of America;30,000,000;112;Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria, Josh Gad, Gabriel Macht, Judy Greer, Jill Clayburgh;Charles Randolph, Edward Zwick, Marshall Herskovitz;Edward Zwick;Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Stuber Pictures, Bedford Falls Productions, Dune Entertainment;4/11/2010;32,367,005;102,800,000;7.04;Fox 2000 Pictures
86;Unstoppable;Acción, Suspense;United States of America;United States of America, United Kingdom;100,000,000;98;Denzel Washington, Chris Pine, Rosario Dawson, Kevin Dunn, Kevin Corrigan, Lew Temple, Kevin Chapman, Ethan Suplee;Mark Bomback;Tony Scott;20th Century Fox, Dune Entertainment, Prospect Park, Ingenious Media, Scott Free Productions, Big Screen Entertainment Group;4/11/2010;81,562,942;167,805,466;6.6;Twentieth Century Fox
87;Skyline;Ciencia ficción, Acción, Suspense;United States of America;United States of America;10,500,000;96;Eric Balfour, Scottie Thompson, David Zayas, Donald Faison, Brittany Daniel, Crystal Reed, Neil Hopkins, J. Paul Boehmer;Joshua Cordes, Liam O'Donnell;Colin Strause, Greg Strause;RAT Entertainment, Rogue Pictures, Hydraulx, Transmission Pictures, Relativity Media, Universal Pictures, IM Global, Trimuse Entertainment Inc.;11/11/2010;21,393,620;66,984,887;5.02;Rogue Pictures
88;127 Hours;Aventura, Drama, Suspense;United States of America;France, United Kingdom, United States of America;18,000,000;94;James Franco, Kate Mara, Amber Tamblyn, Clémence Poésy, Lizzy Caplan, Kate Burton, Treat Williams, Sean Bott;Danny Boyle, Simon Beaufoy;Danny Boyle;Fox Searchlight Pictures, Pathé, Everest Entertainment, Cloud Eight Films, Decibel Films, DSP, Film4 Productions, Dune Entertainment, Big Screen Productions, Down Productions;12/11/2010;18,335,230;35,700,000;7.08;Searchlight Pictures
89;The Next Three Days;Romance, Drama, Suspense, Crimen;United States of America;United States of America, France;30,000,000;133;Russell Crowe, Elizabeth Banks, Brian Dennehy, RZA, Moran Atias, Olivia Wilde, Jason Beghe, نازنین بنیادی;Paul Haggis;Paul Haggis;Hwy61, Lionsgate, Fidélité Films;18/11/2010;21,148,651;67,448,651;7.08;Lionsgate
90;The Way Back;Drama, Aventura, Historia;United States of America;Poland, United Arab Emirates, United States of America;30,000,000;133;Ed Harris, Jim Sturgess, Saoirse Ronan, Colin Farrell, Mark Strong, Gustaf Skarsgård, Dejan Angelov, Dragoș Bucur;Keith R. Clarke, Peter Weir;Peter Weir;Exclusive Media, National Geographic Films, Image Nation Abu Dhabi, Exclusive Films, Monolith Films;22/11/2010;21,506,546;24,172,201;7;Exclusive Films
91;Faster;Crimen, Drama, Acción, Suspense;United States of America;United States of America;24,000,000;98;Dwayne Johnson, Billy Bob Thornton, Oliver Jackson-Cohen, Maggie Grace, Carla Gugino, Tom Berenger, Matt Gerald, Jeff Daniel Phillips;Joe Gayton, Tony Gayton;George Tillman Jr.;Castle Rock Entertainment, State Street Pictures;23/11/2010;23,240,020;35,626,958;6.34;CBS Films
92;Burlesque;Drama, Romance;United States of America;United States of America;55,000,000;119;Cher, Christina Aguilera, Cam Gigandet, Kristen Bell, Stanley Tucci, Eric Dane, Peter Gallagher, Julianne Hough;Steve Antin;Steve Antin;Screen Gems, Bedford Falls Productions;23/11/2010;39,440,655;89,500,000;7.21;Screen Gems
93;Tangled;Animación, Familia, Aventura;United States of America;United States of America;260,000,000;101;Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor, Brad Garrett, Paul F. Tompkins;Dan Fogelman;Byron Howard, Nathan Greno;Walt Disney Animation Studios, Walt Disney Pictures;24/11/2010;200,821,936;592,461,732;7.61;Walt Disney Pictures
94;The Chronicles of Narnia: The Voyage of the Dawn Treader;Aventura, Familia, Fantasía;United States of America;United Kingdom, United States of America;155,000,000;113;Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Anna Popplewell, Tilda Swinton, William Moseley, Simon Pegg;Christopher Markus, Michael Petroni, Stephen McFeely;Michael Apted;Fox 2000 Pictures, Walden Media, C.S. Lewis Company;2/12/2010;104,386,950;415,686,217;6.44;Fox 2000 Pictures
95;Black Swan;Drama, Suspense, Terror;United States of America;United States of America;13,000,000;109;Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau;Andres Heinz, John J. McLaughlin, Mark Heyman;Darren Aronofsky;Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures, Dune Entertainment;3/12/2010;107,770,258;329,398,046;7.7;Searchlight Pictures
96;The Tourist;Acción, Suspense, Romance;United States of America;France, United Kingdom, United States of America;100,000,000;99;Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton, Steven Berkoff, Rufus Sewell, Christian De Sica, Alessio Boni;Christopher McQuarrie, Florian Henckel von Donnersmarck, Julian Fellowes;Florian Henckel von Donnersmarck;GK Films, Spyglass Entertainment, Birnbaum/Barber Productions, StudioCanal;8/12/2010;67,631,157;278,731,369;6.18;All3Media International
97;The Fighter;Drama;United States of America;United States of America;25,000,000;113;Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee, Melissa McMeekin, Bianca Hunter;Eric Johnson, Keith Dorrington, Paul Tamasy, Scott Silver;David O. Russell;The Weinstein Company, Relativity Media, Mandeville Films, Closest to the Hole Productions, Protozoa Pictures;10/12/2010;93,617,009;129,190,869;7.38;Closest to the Hole Productions
98;TRON: Legacy;Aventura, Acción, Ciencia ficción;United States of America;United States of America;170,000,000;125;Garrett Hedlund, Olivia Wilde, Jeff Bridges, Bruce Boxleitner, James Frain, Beau Garrett, Michael Sheen, Serinda Swan;Adam Horowitz, Bonnie MacBird, Brian Klugman, Edward Kitsis, Lee Sternthal, Steven Lisberger;Joseph Kosinski;Walt Disney Pictures, Sean Bailey Productions;14/12/2010;172,062,763;409,912,892;6.5;Walt Disney Pictures
99;How Do You Know;Comedia, Drama, Romance;United States of America;United States of America;120,000,000;122;Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson, Kathryn Hahn, Molly Price, Shelley Conn, Tony Shalhoub;James L. Brooks;James L. Brooks;Columbia Pictures, Gracie Films, Road Rebel;17/12/2010;30,212,620;48,668,907;5.32;Columbia Pictures
100;Little Fockers;Comedia, Romance;United States of America;United States of America;100,000,000;98;Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo, Jessica Alba;Greg Glienna, John Hamburg, Larry Stuckey, Mary Ruth Clarke;Paul Weitz;Universal Pictures, Paramount Pictures, DreamWorks Pictures, Relativity Media, Tribeca Productions, Everyman Pictures;21/12/2010;148,438,600;310,650,585;5.66;Universal Pictures
101;True Grit;Drama, Aventura, Western;United States of America;United States of America;38,000,000;108;Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, Barry Pepper, Dakin Matthews, Jarlath Conroy, Paul Rae;Ethan Coen, Joel Coen;Ethan Coen, Joel Coen;Paramount Pictures, Scott Rudin Productions, Mike Zoss Productions, Skydance Media;22/12/2010;171,243,005;252,300,000;7.31;Paramount Pictures
102;Country Strong;Drama, Romance, Música;United States of America;United States of America;15,000,000;117;Gwyneth Paltrow, Garrett Hedlund, Tim McGraw, Leighton Meester, Marshall Chapman, Lari White, Jeremy Childs, James DeForest Parker;Shana Feste;Shana Feste;Maguire Entertainment, Screen Gems, Sony Pictures Home Entertainment, Material Pictures, TVM Studios;22/12/2010;20,218,921;20,601,987;6.13;Screen Gems
103;Gulliver's Travels;Familia, Comedia, Aventura, Fantasía;United States of America;United States of America;112,000,000;84;Jack Black, Jason Segel, Emily Blunt, Amanda Peet, Billy Connolly, Chris O'Dowd, T.J. Miller, James Corden;Joe Stillman, Nicholas Stoller;Rob Letterman;Dune Entertainment, Davis Entertainment, Dune Entertainment III, 20th Century Fox;23/12/2010;42,779,261;237,382,724;5.2;Twentieth Century Fox
104;Blue Valentine;Drama, Romance;United States of America;United States of America;1,000,000;112;Ryan Gosling, Michelle Williams, John Doman, Mike Vogel, Ben Shenkman, Jen Jones, Maryann Plunkett, Faith Wladyka;Cami Delavigne, Derek Cianfrance, Joey Curtis;Derek Cianfrance;Cottage Industries, Incentive Filmed Entertainment, Silverwood Films, Hunting Lane Films, Chrysler Corporation, Shade Pictures, Motel Movies;26/12/2010;9,706,328;15,440,333;6.95;Incentive Filmed Entertainment
105;Season of the Witch;Aventura, Fantasía, Acción;United States of America;United States of America;40,000,000;95;Nicolas Cage, Ron Perlman, Ulrich Thomsen, Christopher Lee, Fernanda Dorogi, Stephen Graham, Rebekah Kennedy, Matt Devere;Bragi F. Schut;Dominic Sena;Atlas Entertainment, Relativity Media, Mandate International, Rogue Pictures;7/01/2011;24,827,228;91,627,228;5.49;Atlas Entertainment
106;The Green Hornet;Acción, Crimen, Comedia;United States of America;United States of America;120,000,000;117;Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, Edward James Olmos, David Harbour, Chad L. Coleman;Evan Goldberg, Fran Striker, George W. Trendle, Seth Rogen;Michel Gondry;Original Film, Reliance Big Entertainment, Sony Pictures, Columbia Pictures;12/01/2011;98,780,042;227,817,248;5.59;Columbia Pictures
107;The Mechanic;Acción, Suspense, Crimen;United States of America;United States of America, Germany;40,000,000;92;Jason Statham, Ben Foster, Donald Sutherland, Mini Anden, Tony Goldwyn, Christa Campbell, Katarzyna Wolejnio, Jeff Chase;Lewis John Carlino, Richard Wenk;Simon West;CBS Films, Chartoff-Winkler Productions, Millennium Media, Nu Image Entertainment;13/01/2011;29,121,498;51,070,807;6.52;CBS Films
108;The Dilemma;Comedia, Drama;United States of America;United States of America;70,000,000;111;Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly, Queen Latifah, Channing Tatum, Clint Howard, Rance Howard;Allan Loeb;Ron Howard;Wild West Picture Show Productions, Imagine Entertainment, Universal Pictures, Spyglass Entertainment, Brian Grazer Productions;13/01/2011;48,475,290;67,112,664;5.33;Universal Pictures
109;Gnomeo & Juliet;Animación, Familia;United States of America;United Kingdom, United States of America, Canada;36,000,000;80;James McAvoy, Emily Blunt, Michael Caine, Maggie Smith, Julie Walters, Jim Cummings, Jason Statham, Ashley Jensen;Andy Riley, Emily Cook, Johnny Smith, Kathy Greenberg, Kelly Asbury, Kevin Cecil, Mark Burton, Rob Sprackling, Steve Hamilton Shaw;Kelly Asbury;Touchstone Pictures, Starz Animation, Rocket Pictures, Miramax, Mandate International;13/01/2011;99,967,670;189,712,432;5.89;Touchstone Pictures
